economy_iso2,economy_iso3,economy_name,year,quarter,period,metric,value,global_total_reported,global_share_pct,rank,population_total,population_denominator_year,per_million_people,is_reported
SV,SLV,El Salvador,2022,2,2022-Q2,language_rust_pushers,,68392,,,6280319,2022,,False
SX,SXM,Sint Maarten (Dutch part),2022,2,2022-Q2,language_rust_pushers,,68392,,,42139,2022,,False
SY,SYR,Syrian Arab Republic,2022,2,2022-Q2,language_rust_pushers,,68392,,,22462173,2022,,False
SZ,SWZ,Eswatini,2022,2,2022-Q2,language_rust_pushers,,68392,,,1218917,2022,,False
TC,TCA,Turks and Caicos Islands,2022,2,2022-Q2,language_rust_pushers,,68392,,,45847,2022,,False
TD,TCD,Chad,2022,2,2022-Q2,language_rust_pushers,,68392,,,18455316,2022,,False
TG,TGO,Togo,2022,2,2022-Q2,language_rust_pushers,,68392,,,8068616,2022,,False
TH,THA,Thailand,2022,2,2022-Q2,language_rust_pushers,273,68392,0.399169,39,71735329,2022,3.805656,True
TJ,TJK,Tajikistan,2022,2,2022-Q2,language_rust_pushers,,68392,,,10182222,2022,,False
TL,TLS,Timor-Leste,2022,2,2022-Q2,language_rust_pushers,,68392,,,1369295,2022,,False
TM,TKM,Turkmenistan,2022,2,2022-Q2,language_rust_pushers,,68392,,,7230193,2022,,False
TN,TUN,Tunisia,2022,2,2022-Q2,language_rust_pushers,,68392,,,12119334,2022,,False
TO,TON,Tonga,2022,2,2022-Q2,language_rust_pushers,,68392,,,105042,2022,,False
TR,TUR,Turkiye,2022,2,2022-Q2,language_rust_pushers,518,68392,0.757399,25,84979913,2022,6.095558,True
TT,TTO,Trinidad and Tobago,2022,2,2022-Q2,language_rust_pushers,,68392,,,1365805,2022,,False
TW,TWN,Taiwan,2022,2,2022-Q2,language_rust_pushers,593,68392,0.86706,22,,,,True
TZ,TZA,Tanzania,2022,2,2022-Q2,language_rust_pushers,,68392,,,64711821,2022,,False
UA,UKR,Ukraine,2022,2,2022-Q2,language_rust_pushers,578,68392,0.845128,23,41048766,2022,14.080813,True
UG,UGA,Uganda,2022,2,2022-Q2,language_rust_pushers,,68392,,,47312719,2022,,False
US,USA,United States,2022,2,2022-Q2,language_rust_pushers,18606,68392,27.204936,1,333996304,2022,55.707203,True
UY,URY,Uruguay,2022,2,2022-Q2,language_rust_pushers,,68392,,,3390913,2022,,False
UZ,UZB,Uzbekistan,2022,2,2022-Q2,language_rust_pushers,,68392,,,34938955,2022,,False
VA,VAT,Vatican City,2022,2,2022-Q2,language_rust_pushers,,68392,,,,,,False
VC,VCT,St. Vincent and the Grenadines,2022,2,2022-Q2,language_rust_pushers,,68392,,,102046,2022,,False
VE,VEN,"Venezuela, RB",2022,2,2022-Q2,language_rust_pushers,,68392,,,28213017,2022,,False
VG,VGB,British Virgin Islands,2022,2,2022-Q2,language_rust_pushers,,68392,,,38319,2022,,False
VI,VIR,Virgin Islands (U.S.),2022,2,2022-Q2,language_rust_pushers,,68392,,,105413,2022,,False
VN,VNM,Viet Nam,2022,2,2022-Q2,language_rust_pushers,686,68392,1.003041,21,99680655,2022,6.881977,True
VU,VUT,Vanuatu,2022,2,2022-Q2,language_rust_pushers,,68392,,,313046,2022,,False
WS,WSM,Samoa,2022,2,2022-Q2,language_rust_pushers,,68392,,,215261,2022,,False
XK,XKX,Kosovo,2022,2,2022-Q2,language_rust_pushers,,68392,,,1768096,2022,,False
YE,YEM,"Yemen, Rep.",2022,2,2022-Q2,language_rust_pushers,,68392,,,38222876,2022,,False
YT,MYT,Mayotte,2022,2,2022-Q2,language_rust_pushers,,68392,,,,,,False
ZA,ZAF,South Africa,2022,2,2022-Q2,language_rust_pushers,205,68392,0.299743,42,62378410,2022,3.286393,True
ZM,ZMB,Zambia,2022,2,2022-Q2,language_rust_pushers,,68392,,,20152938,2022,,False
ZW,ZWE,Zimbabwe,2022,2,2022-Q2,language_rust_pushers,,68392,,,16069056,2022,,False
AD,AND,Andorra,2022,3,2022-Q3,language_rust_pushers,,74854,,,79705,2022,,False
AE,ARE,United Arab Emirates,2022,3,2022-Q3,language_rust_pushers,130,74854,0.173671,56,10074977,2022,12.903255,True
AF,AFG,Afghanistan,2022,3,2022-Q3,language_rust_pushers,,74854,,,40578842,2022,,False
AG,ATG,Antigua and Barbuda,2022,3,2022-Q3,language_rust_pushers,,74854,,,92840,2022,,False
AI,AIA,Anguilla,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
AL,ALB,Albania,2022,3,2022-Q3,language_rust_pushers,,74854,,,2451636,2022,,False
AM,ARM,Armenia,2022,3,2022-Q3,language_rust_pushers,,74854,,,2969200,2022,,False
AO,AGO,Angola,2022,3,2022-Q3,language_rust_pushers,,74854,,,35635029,2022,,False
AQ,ATA,Antarctica,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
AR,ARG,Argentina,2022,3,2022-Q3,language_rust_pushers,359,74854,0.4796,36,45407904,2022,7.906113,True
AS,ASM,American Samoa,2022,3,2022-Q3,language_rust_pushers,,74854,,,48342,2022,,False
AT,AUT,Austria,2022,3,2022-Q3,language_rust_pushers,590,74854,0.788201,24,9041851,2022,65.252126,True
AU,AUS,Australia,2022,3,2022-Q3,language_rust_pushers,1431,74854,1.911721,13,26018721,2022,54.99886,True
AW,ABW,Aruba,2022,3,2022-Q3,language_rust_pushers,,74854,,,107310,2022,,False
AX,ALA,Åland Islands,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
AZ,AZE,Azerbaijan,2022,3,2022-Q3,language_rust_pushers,,74854,,,10141756,2022,,False
BA,BIH,Bosnia and Herzegovina,2022,3,2022-Q3,language_rust_pushers,,74854,,,3204802,2022,,False
BB,BRB,Barbados,2022,3,2022-Q3,language_rust_pushers,,74854,,,282318,2022,,False
BD,BGD,Bangladesh,2022,3,2022-Q3,language_rust_pushers,129,74854,0.172335,57,169384897,2022,0.761579,True
BE,BEL,Belgium,2022,3,2022-Q3,language_rust_pushers,464,74854,0.619873,32,11680210,2022,39.725313,True
BF,BFA,Burkina Faso,2022,3,2022-Q3,language_rust_pushers,,74854,,,22509038,2022,,False
BG,BGR,Bulgaria,2022,3,2022-Q3,language_rust_pushers,197,74854,0.263179,44,6465097,2022,30.471314,True
BH,BHR,Bahrain,2022,3,2022-Q3,language_rust_pushers,,74854,,,1524693,2022,,False
BI,BDI,Burundi,2022,3,2022-Q3,language_rust_pushers,,74854,,,13321097,2022,,False
BJ,BEN,Benin,2022,3,2022-Q3,language_rust_pushers,,74854,,,13759501,2022,,False
BL,BLM,Saint Barthélemy,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
BM,BMU,Bermuda,2022,3,2022-Q3,language_rust_pushers,,74854,,,64749,2022,,False
BN,BRN,Brunei Darussalam,2022,3,2022-Q3,language_rust_pushers,,74854,,,455370,2022,,False
BO,BOL,Bolivia,2022,3,2022-Q3,language_rust_pushers,,74854,,,12077154,2022,,False
BQ,BES,Caribbean Netherlands,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
BR,BRA,Brazil,2022,3,2022-Q3,language_rust_pushers,1794,74854,2.396666,11,210306415,2022,8.53041,True
BS,BHS,"Bahamas, The",2022,3,2022-Q3,language_rust_pushers,,74854,,,397538,2022,,False
BT,BTN,Bhutan,2022,3,2022-Q3,language_rust_pushers,,74854,,,780914,2022,,False
BW,BWA,Botswana,2022,3,2022-Q3,language_rust_pushers,,74854,,,2439892,2022,,False
BY,BLR,Belarus,2022,3,2022-Q3,language_rust_pushers,117,74854,0.156304,60,9228071,2022,12.678706,True
BZ,BLZ,Belize,2022,3,2022-Q3,language_rust_pushers,,74854,,,402733,2022,,False
CA,CAN,Canada,2022,3,2022-Q3,language_rust_pushers,2625,74854,3.506827,8,38950132,2022,67.393867,True
CD,COD,"Congo, Dem. Rep.",2022,3,2022-Q3,language_rust_pushers,,74854,,,102396968,2022,,False
CF,CAF,Central African Republic,2022,3,2022-Q3,language_rust_pushers,,74854,,,5098039,2022,,False
CG,COG,"Congo, Rep.",2022,3,2022-Q3,language_rust_pushers,,74854,,,6035104,2022,,False
CH,CHE,Switzerland,2022,3,2022-Q3,language_rust_pushers,1042,74854,1.392043,18,8777088,2022,118.71819,True
CI,CIV,Cote d'Ivoire,2022,3,2022-Q3,language_rust_pushers,,74854,,,30395002,2022,,False
CK,COK,Cook Islands,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
CL,CHL,Chile,2022,3,2022-Q3,language_rust_pushers,111,74854,0.148289,61,19553036,2022,5.676868,True
CM,CMR,Cameroon,2022,3,2022-Q3,language_rust_pushers,,74854,,,27632771,2022,,False
CN,CHN,China,2022,3,2022-Q3,language_rust_pushers,2059,74854,2.750688,10,1412175000,2022,1.458035,True
CO,COL,Colombia,2022,3,2022-Q3,language_rust_pushers,160,74854,0.213749,50,51737944,2022,3.092508,True
CR,CRI,Costa Rica,2022,3,2022-Q3,language_rust_pushers,,74854,,,5081765,2022,,False
CU,CUB,Cuba,2022,3,2022-Q3,language_rust_pushers,,74854,,,11059820,2022,,False
CV,CPV,Cabo Verde,2022,3,2022-Q3,language_rust_pushers,,74854,,,519741,2022,,False
CW,CUW,Curacao,2022,3,2022-Q3,language_rust_pushers,,74854,,,153321,2022,,False
CY,CYP,Cyprus,2022,3,2022-Q3,language_rust_pushers,,74854,,,1331370,2022,,False
CZ,CZE,Czechia,2022,3,2022-Q3,language_rust_pushers,562,74854,0.750795,26,10672118,2022,52.660587,True
DE,DEU,Germany,2022,3,2022-Q3,language_rust_pushers,5666,74854,7.569402,2,83177813,2022,68.119127,True
DJ,DJI,Djibouti,2022,3,2022-Q3,language_rust_pushers,,74854,,,1137096,2022,,False
DK,DNK,Denmark,2022,3,2022-Q3,language_rust_pushers,476,74854,0.635905,31,5903037,2022,80.636459,True
DM,DMA,Dominica,2022,3,2022-Q3,language_rust_pushers,,74854,,,66826,2022,,False
DO,DOM,Dominican Republic,2022,3,2022-Q3,language_rust_pushers,,74854,,,11230734,2022,,False
DZ,DZA,Algeria,2022,3,2022-Q3,language_rust_pushers,,74854,,,45477389,2022,,False
EC,ECU,Ecuador,2022,3,2022-Q3,language_rust_pushers,,74854,,,17823897,2022,,False
EE,EST,Estonia,2022,3,2022-Q3,language_rust_pushers,124,74854,0.165656,58,1348840,2022,91.930844,True
EG,EGY,"Egypt, Arab Rep.",2022,3,2022-Q3,language_rust_pushers,121,74854,0.161648,59,112618250,2022,1.074426,True
ER,ERI,Eritrea,2022,3,2022-Q3,language_rust_pushers,,74854,,,3409447,2022,,False
ES,ESP,Spain,2022,3,2022-Q3,language_rust_pushers,1085,74854,1.449488,17,47786102,2022,22.705346,True
ET,ETH,Ethiopia,2022,3,2022-Q3,language_rust_pushers,,74854,,,125384287,2022,,False
FI,FIN,Finland,2022,3,2022-Q3,language_rust_pushers,545,74854,0.728084,28,5556106,2022,98.090281,True
FJ,FJI,Fiji,2022,3,2022-Q3,language_rust_pushers,,74854,,,919422,2022,,False
FM,FSM,"Micronesia, Fed. Sts.",2022,3,2022-Q3,language_rust_pushers,,74854,,,112114,2022,,False
FO,FRO,Faroe Islands,2022,3,2022-Q3,language_rust_pushers,,74854,,,53903,2022,,False
FR,FRA,France,2022,3,2022-Q3,language_rust_pushers,2938,74854,3.924974,7,68184457,2022,43.088999,True
GA,GAB,Gabon,2022,3,2022-Q3,language_rust_pushers,,74854,,,2430747,2022,,False
GB,GBR,United Kingdom,2022,3,2022-Q3,language_rust_pushers,3787,74854,5.059182,4,67636000,2022,55.990892,True
GD,GRD,Grenada,2022,3,2022-Q3,language_rust_pushers,,74854,,,116913,2022,,False
GE,GEO,Georgia,2022,3,2022-Q3,language_rust_pushers,139,74854,0.185695,54,3712502,2022,37.441057,True
GF,GUF,French Guiana,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
GG,GGY,Guernsey,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
GH,GHA,Ghana,2022,3,2022-Q3,language_rust_pushers,,74854,,,33149152,2022,,False
GI,GIB,Gibraltar,2022,3,2022-Q3,language_rust_pushers,,74854,,,37609,2022,,False
GL,GRL,Greenland,2022,3,2022-Q3,language_rust_pushers,,74854,,,56661,2022,,False
GM,GMB,"Gambia, The",2022,3,2022-Q3,language_rust_pushers,,74854,,,2636470,2022,,False
GN,GIN,Guinea,2022,3,2022-Q3,language_rust_pushers,,74854,,,14055137,2022,,False
GP,GLP,Guadeloupe,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
GQ,GNQ,Equatorial Guinea,2022,3,2022-Q3,language_rust_pushers,,74854,,,1803545,2022,,False
GR,GRC,Greece,2022,3,2022-Q3,language_rust_pushers,195,74854,0.260507,45,10437805,2022,18.682089,True
GT,GTM,Guatemala,2022,3,2022-Q3,language_rust_pushers,,74854,,,17847877,2022,,False
GU,GUM,Guam,2022,3,2022-Q3,language_rust_pushers,,74854,,,165180,2022,,False
GW,GNB,Guinea-Bissau,2022,3,2022-Q3,language_rust_pushers,,74854,,,2105529,2022,,False
GY,GUY,Guyana,2022,3,2022-Q3,language_rust_pushers,,74854,,,821637,2022,,False
HK,HKG,"Hong Kong SAR, China",2022,3,2022-Q3,language_rust_pushers,3138,74854,4.192161,6,7346100,2022,427.165435,True
HN,HND,Honduras,2022,3,2022-Q3,language_rust_pushers,,74854,,,10463872,2022,,False
HR,HRV,Croatia,2022,3,2022-Q3,language_rust_pushers,152,74854,0.203062,51,3855641,2022,39.422757,True
HT,HTI,Haiti,2022,3,2022-Q3,language_rust_pushers,,74854,,,11503606,2022,,False
HU,HUN,Hungary,2022,3,2022-Q3,language_rust_pushers,287,74854,0.383413,40,9605074,2022,29.88004,True
ID,IDN,Indonesia,2022,3,2022-Q3,language_rust_pushers,514,74854,0.68667,29,278830529,2022,1.843414,True
IE,IRL,Ireland,2022,3,2022-Q3,language_rust_pushers,283,74854,0.378069,41,5212836,2022,54.289066,True
IL,ISR,Israel,2022,3,2022-Q3,language_rust_pushers,499,74854,0.666631,30,9557500,2022,52.210306,True
IM,IMN,Isle of Man,2022,3,2022-Q3,language_rust_pushers,,74854,,,84132,2022,,False
IN,IND,India,2022,3,2022-Q3,language_rust_pushers,3417,74854,4.564886,5,1425423212,2022,2.397183,True
IO,IOT,British Indian Ocean Territory,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
IQ,IRQ,Iraq,2022,3,2022-Q3,language_rust_pushers,,74854,,,44070551,2022,,False
IR,IRN,"Iran, Islamic Rep.",2022,3,2022-Q3,language_rust_pushers,151,74854,0.201726,52,89524246,2022,1.686694,True
IS,ISL,Iceland,2022,3,2022-Q3,language_rust_pushers,,74854,,,382003,2022,,False
IT,ITA,Italy,2022,3,2022-Q3,language_rust_pushers,998,74854,1.333262,19,59013667,2022,16.911337,True
JE,JEY,Jersey,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
JM,JAM,Jamaica,2022,3,2022-Q3,language_rust_pushers,,74854,,,2839144,2022,,False
JO,JOR,Jordan,2022,3,2022-Q3,language_rust_pushers,,74854,,,11256263,2022,,False
JP,JPN,Japan,2022,3,2022-Q3,language_rust_pushers,3965,74854,5.296978,3,125124989,2022,31.688314,True
KE,KEN,Kenya,2022,3,2022-Q3,language_rust_pushers,175,74854,0.233788,48,54252461,2022,3.22566,True
KG,KGZ,Kyrgyz Republic,2022,3,2022-Q3,language_rust_pushers,,74854,,,6975220,2022,,False
KH,KHM,Cambodia,2022,3,2022-Q3,language_rust_pushers,,74854,,,17201724,2022,,False
KI,KIR,Kiribati,2022,3,2022-Q3,language_rust_pushers,,74854,,,130469,2022,,False
KM,COM,Comoros,2022,3,2022-Q3,language_rust_pushers,,74854,,,834188,2022,,False
KN,KNA,St. Kitts and Nevis,2022,3,2022-Q3,language_rust_pushers,,74854,,,46709,2022,,False
KR,KOR,"Korea, Rep.",2022,3,2022-Q3,language_rust_pushers,1144,74854,1.528308,16,51672569,2022,22.139406,True
KW,KWT,Kuwait,2022,3,2022-Q3,language_rust_pushers,,74854,,,4589643,2022,,False
KY,CYM,Cayman Islands,2022,3,2022-Q3,language_rust_pushers,,74854,,,71591,2022,,False
KZ,KAZ,Kazakhstan,2022,3,2022-Q3,language_rust_pushers,,74854,,,20034609,2022,,False
LA,LAO,Lao PDR,2022,3,2022-Q3,language_rust_pushers,,74854,,,7559007,2022,,False
LB,LBN,Lebanon,2022,3,2022-Q3,language_rust_pushers,,74854,,,5744489,2022,,False
LC,LCA,St. Lucia,2022,3,2022-Q3,language_rust_pushers,,74854,,,178781,2022,,False
LI,LIE,Liechtenstein,2022,3,2022-Q3,language_rust_pushers,,74854,,,39493,2022,,False
LK,LKA,Sri Lanka,2022,3,2022-Q3,language_rust_pushers,,74854,,,22181000,2022,,False
LR,LBR,Liberia,2022,3,2022-Q3,language_rust_pushers,,74854,,,5373294,2022,,False
LS,LSO,Lesotho,2022,3,2022-Q3,language_rust_pushers,,74854,,,2286110,2022,,False
LT,LTU,Lithuania,2022,3,2022-Q3,language_rust_pushers,102,74854,0.136265,63,2831639,2022,36.021541,True
LU,LUX,Luxembourg,2022,3,2022-Q3,language_rust_pushers,,74854,,,653103,2022,,False
LV,LVA,Latvia,2022,3,2022-Q3,language_rust_pushers,,74854,,,1879383,2022,,False
LY,LBY,Libya,2022,3,2022-Q3,language_rust_pushers,,74854,,,7223805,2022,,False
MA,MAR,Morocco,2022,3,2022-Q3,language_rust_pushers,,74854,,,37329064,2022,,False
MC,MCO,Monaco,2022,3,2022-Q3,language_rust_pushers,,74854,,,38931,2022,,False
MD,MDA,Moldova,2022,3,2022-Q3,language_rust_pushers,,74854,,,2528654,2022,,False
ME,MNE,Montenegro,2022,3,2022-Q3,language_rust_pushers,,74854,,,623591,2022,,False
MF,MAF,St. Martin (French part),2022,3,2022-Q3,language_rust_pushers,,74854,,,28870,2022,,False
MG,MDG,Madagascar,2022,3,2022-Q3,language_rust_pushers,,74854,,,30437261,2022,,False
MH,MHL,Marshall Islands,2022,3,2022-Q3,language_rust_pushers,,74854,,,40077,2022,,False
MK,MKD,North Macedonia,2022,3,2022-Q3,language_rust_pushers,,74854,,,1831712,2022,,False
ML,MLI,Mali,2022,3,2022-Q3,language_rust_pushers,,74854,,,23072640,2022,,False
MM,MMR,Myanmar,2022,3,2022-Q3,language_rust_pushers,,74854,,,53756787,2022,,False
MN,MNG,Mongolia,2022,3,2022-Q3,language_rust_pushers,,74854,,,3433748,2022,,False
MO,MAC,"Macao SAR, China",2022,3,2022-Q3,language_rust_pushers,,74854,,,677300,2022,,False
MP,MNP,Northern Mariana Islands,2022,3,2022-Q3,language_rust_pushers,,74854,,,46078,2022,,False
MQ,MTQ,Martinique,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
MR,MRT,Mauritania,2022,3,2022-Q3,language_rust_pushers,,74854,,,4875637,2022,,False
MS,MSR,Montserrat,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
MT,MLT,Malta,2022,3,2022-Q3,language_rust_pushers,,74854,,,531113,2022,,False
MU,MUS,Mauritius,2022,3,2022-Q3,language_rust_pushers,,74854,,,1262523,2022,,False
MV,MDV,Maldives,2022,3,2022-Q3,language_rust_pushers,,74854,,,524106,2022,,False
MW,MWI,Malawi,2022,3,2022-Q3,language_rust_pushers,,74854,,,20568728,2022,,False
MX,MEX,Mexico,2022,3,2022-Q3,language_rust_pushers,317,74854,0.423491,38,128613117,2022,2.464756,True
MY,MYS,Malaysia,2022,3,2022-Q3,language_rust_pushers,191,74854,0.255163,47,34695493,2022,5.505038,True
MZ,MOZ,Mozambique,2022,3,2022-Q3,language_rust_pushers,,74854,,,32656246,2022,,False
NA,NAM,Namibia,2022,3,2022-Q3,language_rust_pushers,,74854,,,2889662,2022,,False
NC,NCL,New Caledonia,2022,3,2022-Q3,language_rust_pushers,,74854,,,287123,2022,,False
NE,NER,Niger,2022,3,2022-Q3,language_rust_pushers,,74854,,,25311973,2022,,False
NG,NGA,Nigeria,2022,3,2022-Q3,language_rust_pushers,337,74854,0.45021,37,223150896,2022,1.510189,True
NI,NIC,Nicaragua,2022,3,2022-Q3,language_rust_pushers,,74854,,,6730654,2022,,False
NL,NLD,Netherlands,2022,3,2022-Q3,language_rust_pushers,1608,74854,2.148182,12,17700982,2022,90.842418,True
NO,NOR,Norway,2022,3,2022-Q3,language_rust_pushers,547,74854,0.730756,27,5457127,2022,100.235893,True
NP,NPL,Nepal,2022,3,2022-Q3,language_rust_pushers,106,74854,0.141609,62,29715436,2022,3.56717,True
NR,NRU,Naoero,2022,3,2022-Q3,language_rust_pushers,,74854,,,11801,2022,,False
NZ,NZL,New Zealand,2022,3,2022-Q3,language_rust_pushers,362,74854,0.483608,35,5081700,2022,71.236004,True
OM,OMN,Oman,2022,3,2022-Q3,language_rust_pushers,,74854,,,4730226,2022,,False
PA,PAN,Panama,2022,3,2022-Q3,language_rust_pushers,,74854,,,4400773,2022,,False
PE,PER,Peru,2022,3,2022-Q3,language_rust_pushers,,74854,,,33475438,2022,,False
PF,PYF,French Polynesia,2022,3,2022-Q3,language_rust_pushers,,74854,,,280378,2022,,False
PG,PNG,Papua New Guinea,2022,3,2022-Q3,language_rust_pushers,,74854,,,10203169,2022,,False
PH,PHL,Philippines,2022,3,2022-Q3,language_rust_pushers,206,74854,0.275202,42,113964338,2022,1.807583,True
PK,PAK,Pakistan,2022,3,2022-Q3,language_rust_pushers,194,74854,0.259171,46,243700667,2022,0.796059,True
PL,POL,Poland,2022,3,2022-Q3,language_rust_pushers,1367,74854,1.826222,14,36821749,2022,37.124798,True
PM,SPM,Saint Pierre and Miquelon,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
PR,PRI,Puerto Rico (US),2022,3,2022-Q3,language_rust_pushers,,74854,,,3220148,2022,,False
PS,PSE,West Bank and Gaza,2022,3,2022-Q3,language_rust_pushers,,74854,,,5043612,2022,,False
PT,PRT,Portugal,2022,3,2022-Q3,language_rust_pushers,437,74854,0.583803,33,10434332,2022,41.880975,True
PW,PLW,Palau,2022,3,2022-Q3,language_rust_pushers,,74854,,,17759,2022,,False
PY,PRY,Paraguay,2022,3,2022-Q3,language_rust_pushers,,74854,,,6760464,2022,,False
QA,QAT,Qatar,2022,3,2022-Q3,language_rust_pushers,,74854,,,2657333,2022,,False
RE,REU,Réunion,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
RO,ROU,Romania,2022,3,2022-Q3,language_rust_pushers,375,74854,0.500975,34,19048502,2022,19.686587,True
RS,SRB,Serbia,2022,3,2022-Q3,language_rust_pushers,172,74854,0.229781,49,6664449,2022,25.808585,True
RU,RUS,Russian Federation,2022,3,2022-Q3,language_rust_pushers,2124,74854,2.837524,9,144236933,2022,14.725771,True
RW,RWA,Rwanda,2022,3,2022-Q3,language_rust_pushers,,74854,,,13651030,2022,,False
SA,SAU,Saudi Arabia,2022,3,2022-Q3,language_rust_pushers,,74854,,,32175224,2022,,False
SB,SLB,Solomon Islands,2022,3,2022-Q3,language_rust_pushers,,74854,,,781066,2022,,False
SC,SYC,Seychelles,2022,3,2022-Q3,language_rust_pushers,,74854,,,119878,2022,,False
SD,SDN,Sudan,2022,3,2022-Q3,language_rust_pushers,,74854,,,49383346,2022,,False
SE,SWE,Sweden,2022,3,2022-Q3,language_rust_pushers,1158,74854,1.547012,15,10486941,2022,110.423049,True
SG,SGP,Singapore,2022,3,2022-Q3,language_rust_pushers,993,74854,1.326582,20,5637022,2022,176.156843,True
SH,SHN,Saint Helena,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
SI,SVN,Slovenia,2022,3,2022-Q3,language_rust_pushers,140,74854,0.187031,53,2112076,2022,66.285494,True
SK,SVK,Slovak Republic,2022,3,2022-Q3,language_rust_pushers,131,74854,0.175007,55,5431752,2022,24.117449,True
SL,SLE,Sierra Leone,2022,3,2022-Q3,language_rust_pushers,,74854,,,8276807,2022,,False
SM,SMR,San Marino,2022,3,2022-Q3,language_rust_pushers,,74854,,,33755,2022,,False
SN,SEN,Senegal,2022,3,2022-Q3,language_rust_pushers,,74854,,,17651103,2022,,False
SO,SOM,"Somalia, Fed. Rep.",2022,3,2022-Q3,language_rust_pushers,,74854,,,17801897,2022,,False
SR,SUR,Suriname,2022,3,2022-Q3,language_rust_pushers,,74854,,,623164,2022,,False
SS,SSD,South Sudan,2022,3,2022-Q3,language_rust_pushers,,74854,,,11021177,2022,,False
ST,STP,Sao Tome and Principe,2022,3,2022-Q3,language_rust_pushers,,74854,,,226305,2022,,False
SV,SLV,El Salvador,2022,3,2022-Q3,language_rust_pushers,,74854,,,6280319,2022,,False
SX,SXM,Sint Maarten (Dutch part),2022,3,2022-Q3,language_rust_pushers,,74854,,,42139,2022,,False
SY,SYR,Syrian Arab Republic,2022,3,2022-Q3,language_rust_pushers,,74854,,,22462173,2022,,False
SZ,SWZ,Eswatini,2022,3,2022-Q3,language_rust_pushers,,74854,,,1218917,2022,,False
TC,TCA,Turks and Caicos Islands,2022,3,2022-Q3,language_rust_pushers,,74854,,,45847,2022,,False
TD,TCD,Chad,2022,3,2022-Q3,language_rust_pushers,,74854,,,18455316,2022,,False
TG,TGO,Togo,2022,3,2022-Q3,language_rust_pushers,,74854,,,8068616,2022,,False
TH,THA,Thailand,2022,3,2022-Q3,language_rust_pushers,310,74854,0.41414,39,71735329,2022,4.321441,True
TJ,TJK,Tajikistan,2022,3,2022-Q3,language_rust_pushers,,74854,,,10182222,2022,,False
TL,TLS,Timor-Leste,2022,3,2022-Q3,language_rust_pushers,,74854,,,1369295,2022,,False
TM,TKM,Turkmenistan,2022,3,2022-Q3,language_rust_pushers,,74854,,,7230193,2022,,False
TN,TUN,Tunisia,2022,3,2022-Q3,language_rust_pushers,,74854,,,12119334,2022,,False
TO,TON,Tonga,2022,3,2022-Q3,language_rust_pushers,,74854,,,105042,2022,,False
TR,TUR,Turkiye,2022,3,2022-Q3,language_rust_pushers,566,74854,0.756139,25,84979913,2022,6.660397,True
TT,TTO,Trinidad and Tobago,2022,3,2022-Q3,language_rust_pushers,,74854,,,1365805,2022,,False
TW,TWN,Taiwan,2022,3,2022-Q3,language_rust_pushers,607,74854,0.810912,23,,,,True
TZ,TZA,Tanzania,2022,3,2022-Q3,language_rust_pushers,,74854,,,64711821,2022,,False
UA,UKR,Ukraine,2022,3,2022-Q3,language_rust_pushers,640,74854,0.854998,22,41048766,2022,15.591212,True
UG,UGA,Uganda,2022,3,2022-Q3,language_rust_pushers,,74854,,,47312719,2022,,False
US,USA,United States,2022,3,2022-Q3,language_rust_pushers,19417,74854,25.93983,1,333996304,2022,58.135374,True
UY,URY,Uruguay,2022,3,2022-Q3,language_rust_pushers,,74854,,,3390913,2022,,False
UZ,UZB,Uzbekistan,2022,3,2022-Q3,language_rust_pushers,,74854,,,34938955,2022,,False
VA,VAT,Vatican City,2022,3,2022-Q3,language_rust_pushers,,74854,,,,,,False
VC,VCT,St. Vincent and the Grenadines,2022,3,2022-Q3,language_rust_pushers,,74854,,,102046,2022,,False
VE,VEN,"Venezuela, RB",2022,3,2022-Q3,language_rust_pushers,,74854,,,28213017,2022,,False
VG,VGB,British Virgin Islands,2022,3,2022-Q3,language_rust_pushers,,74854,,,38319,2022,,False
VI,VIR,Virgin Islands (U.S.),2022,3,2022-Q3,language_rust_pushers,,74854,,,105413,2022,,False
VN,VNM,Viet Nam,2022,3,2022-Q3,language_rust_pushers,675,74854,0.901755,21,99680655,2022,6.771625,True
VU,VUT,Vanuatu,2022,3,2022-Q3,language_rust_pushers,,74854,,,313046,2022,,False
WS,WSM,Samoa,2022,3,2022-Q3,language_rust_pushers,,74854,,,215261,2022,,False
XK,XKX,Kosovo,2022,3,2022-Q3,language_rust_pushers,,74854,,,1768096,2022,,False
